IdProyecto,NombreProyecto,FechaFinProyecto,TipoObjetivo,Producto,Etapa,IdDPE,PosicionDPE,NombreDPE,DPE,FechaInicioDPE,DuracionDPE,FechaFinDPE,MarcadoDPE,FechaRealDPE,AtrasoDPE,Area,Responsable,CoResponsable,EstadoDPE,Manual,Evidencia,Observaciones
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,160,160,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,16/06/2025,1,16/06/2025,VERDADERO,16/06/2025,0,Administracion,Celinda Alcivar,,Activo,,,No Solicitaron Macetas hoy 
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,151,151,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,07/06/2025,1,07/06/2025,VERDADERO,07/06/2025,0,Administracion,Celinda Alcivar,,Activo,,,
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,147,147,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,03/06/2025,1,03/06/2025,VERDADERO,03/06/2025,0,Administracion,Celinda Alcivar,,Activo,,,No Solicitaron Macetas hoy 
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,149,149,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,05/06/2025,1,05/06/2025,VERDADERO,05/06/2025,0,Administracion,Celinda Alcivar,,Activo,,,
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,139,139,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,26/05/2025,1,26/05/2025,VERDADERO,26/05/2025,0,Administracion,Celinda Alcivar,,Activo,,,No Solicitaron Macetas hoy
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,161,161,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,17/06/2025,1,17/06/2025,VERDADERO,17/06/2025,0,Administracion,Celinda Alcivar,,Activo,,,No Solicitaron Macetas hoy 
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,120,120,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,07/05/2025,1,07/05/2025,VERDADERO,07/05/2025,0,Administracion,Celinda Alcivar,,Activo,,,No Solicitaron Macetas hoy 
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,128,128,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,15/05/2025,1,15/05/2025,VERDADERO,15/05/2025,0,Administracion,Celinda Alcivar,,Activo,,,No Solicitaron Macetas hoy 
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,137,137,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,24/05/2025,1,24/05/2025,VERDADERO,24/05/2025,0,Administracion,Celinda Alcivar,,Activo,,,
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,155,155,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,11/06/2025,1,11/06/2025,VERDADERO,11/06/2025,0,Administracion,Celinda Alcivar,,Activo,,,No Solicitaron Macetas hoy 
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,154,154,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,10/06/2025,1,10/06/2025,VERDADERO,10/06/2025,0,Administracion,Celinda Alcivar,,Activo,,,No Solicitaron Macetas hoy 
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,156,156,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,12/06/2025,1,12/06/2025,VERDADERO,12/06/2025,0,Administracion,Celinda Alcivar,,Activo,,,
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,157,157,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,13/06/2025,1,13/06/2025,VERDADERO,13/06/2025,0,Administracion,Celinda Alcivar,,Activo,,,No Solicitaron Macetas hoy 
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,158,158,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,14/06/2025,1,14/06/2025,VERDADERO,14/06/2025,0,Administracion,Celinda Alcivar,,Activo,,,
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,164,164,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,20/06/2025,1,20/06/2025,VERDADERO,20/06/2025,0,Administracion,Celinda Alcivar,,Activo,,,No Solicitaron Macetas hoy 
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,141,141,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,28/05/2025,1,28/05/2025,VERDADERO,28/05/2025,0,Administracion,Celinda Alcivar,,Activo,,,No Solicitaron Macetas hoy 
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,130,130,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,17/05/2025,1,17/05/2025,VERDADERO,17/05/2025,0,Administracion,Celinda Alcivar,,Activo,,,
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,150,150,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,06/06/2025,1,06/06/2025,VERDADERO,06/06/2025,0,Administracion,Celinda Alcivar,,Activo,,,No Solicitaron Macetas hoy 
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,168,168,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,24/06/2025,1,24/06/2025,VERDADERO,24/06/2025,0,Administracion,Celinda Alcivar,,Activo,,,
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,169,169,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,25/06/2025,1,25/06/2025,VERDADERO,25/06/2025,0,Administracion,Celinda Alcivar,,Activo,,,No Solicitaron Macetas hoy 
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,167,167,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,23/06/2025,1,23/06/2025,VERDADERO,23/06/2025,0,Administracion,Celinda Alcivar,,Activo,,,No Solicitaron Macetas hoy 
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,171,171,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,27/06/2025,1,27/06/2025,VERDADERO,27/06/2025,0,Administracion,Celinda Alcivar,,Activo,,,
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,172,172,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,28/06/2025,1,28/06/2025,VERDADERO,28/06/2025,0,Administracion,Celinda Alcivar,,Activo,,,
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,174,174,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,30/06/2025,1,30/06/2025,VERDADERO,30/06/2025,0,Administracion,Celinda Alcivar,,Activo,,,No Solicitaron Macetas hoy 
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,165,165,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,21/06/2025,1,21/06/2025,VERDADERO,21/06/2025,0,Administracion,Celinda Alcivar,,Activo,,,
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,177,177,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,03/07/2025,1,03/07/2025,VERDADERO,03/07/2025,0,Administracion,Celinda Alcivar,,Activo,,,No Solicitaron Macetas
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,179,179,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,05/07/2025,1,05/07/2025,VERDADERO,05/07/2025,0,Administracion,Celinda Alcivar,,Activo,,,No Solicitaron Macetas 
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,178,178,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,04/07/2025,1,04/07/2025,VERDADERO,04/07/2025,0,Administracion,Celinda Alcivar,,Activo,,,
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,170,170,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,26/06/2025,1,26/06/2025,VERDADERO,26/06/2025,0,Administracion,Celinda Alcivar,,Activo,,,No Solicitaron Macetas hoy 
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,184,184,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,10/07/2025,1,10/07/2025,VERDADERO,10/07/2025,0,Administracion,Celinda Alcivar,,Activo,,,
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,175,175,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,01/07/2025,1,01/07/2025,VERDADERO,01/07/2025,0,Administracion,Celinda Alcivar,,Activo,,,
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,176,176,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,02/07/2025,1,02/07/2025,VERDADERO,02/07/2025,0,Administracion,Celinda Alcivar,,Activo,,,
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,181,181,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,07/07/2025,1,07/07/2025,VERDADERO,07/07/2025,0,Administracion,Celinda Alcivar,,Activo,,,No Solicitaron Macetas 
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,183,183,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,09/07/2025,1,09/07/2025,VERDADERO,09/07/2025,0,Administracion,Celinda Alcivar,,Activo,,,No Solicitaron Macetas 
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,182,182,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,08/07/2025,1,08/07/2025,VERDADERO,08/07/2025,0,Administracion,Celinda Alcivar,,Activo,,,No Solicitaron Macetas 
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,193,193,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,19/07/2025,1,19/07/2025,VERDADERO,19/07/2025,0,Administracion,Celinda Alcivar,,Activo,,,
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,189,189,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,15/07/2025,1,15/07/2025,VERDADERO,15/07/2025,0,Administracion,Celinda Alcivar,,Activo,,,No Solicitaron Macetas 
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,190,190,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,16/07/2025,1,16/07/2025,VERDADERO,16/07/2025,0,Administracion,Celinda Alcivar,,Activo,,,
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,185,185,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,11/07/2025,1,11/07/2025,VERDADERO,11/07/2025,0,Administracion,Celinda Alcivar,,Activo,,,
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,186,186,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,12/07/2025,1,12/07/2025,VERDADERO,12/07/2025,0,Administracion,Celinda Alcivar,,Activo,,,No Solicitaron Macetas 
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,196,196,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,22/07/2025,1,22/07/2025,VERDADERO,22/07/2025,0,Administracion,Celinda Alcivar,,Activo,,,No Solicitaron Macetas 
13,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",,General,Actividad,Business Center,200,200,"Replantar en macetas, suculentas y pegado de numeros para entrega de obsequios a clientes / General",0,26/07/2025,1,26/07/2025,VERDADERO,26/07/2025,0,Administracion,Celinda Alcivar,,Activo,,,
